id,lat,long"300121","51.70891314580199","9.510278283029725"
"302441","52.436690428649605","9.533107806967685"
"300266","52.2516684481504","8.35601778193485"
"300911","51.613563244192406","9.395587963821367"
"302681","51.50840447082416","9.339317209585959"
"301610","51.730164643233365","9.526410417306256"
"302875","52.444053484161955","7.711131822900429"
"302261","51.73606687135309","9.218452349059925"
"302365","51.198716625730256","8.344339078526403"
"300709","51.755486551509016","9.661712455536438"
"302304","51.3738598869868","9.238998193942182"
"302731","51.63833877277372","9.135646754722313"
"301055","51.56921313419698","9.697137345041554"
"301310","51.69896894727158","9.522697926767627"
"300273","51.68392897493721","9.200701623224894"
"302038","51.676192441587304","9.466187524699794"
"300116","51.60755965978326","8.901347776921401"
"302736","51.53051502685544","9.075572849315892"
"302891","51.6618231893788","9.434184255398918"
"300583","51.75815856465053","9.449283763882462"
"302725","51.956060000461335","9.132687298421624"
"300451","51.877805331560374","9.31464285498345"
"302203","51.8269509102016","9.719839605720871"
"301216","51.837861447794495","9.246466103694594"
"300741","52.008641321084234","9.453710742366269"
"300827","51.960623036685625","9.295845652266301"
"302900","51.59302208132715","9.575371033204883"
"300186","51.63449311361871","9.388922257033341"
"300588","51.560001405387226","9.380186003215943"
"300680","50.651309870044734","9.254324051625481"
"303070","51.677763208936504","9.560485783930057"
"300088","51.587409673151754","9.347111306654611"
"301741","51.76210351454697","9.946610974927149"
"301474","51.52797991111299","9.90466365599034"
"301028","51.74988079561118","9.53702867763746"
"302938","51.84230129419246","9.486768567818771"
"301436","51.86284960696713","9.502540850700939"
"300937","51.73248149069637","8.77404786758126"
"301177","51.67600493000051","9.346337830213267"
"302073","51.79880298129466","9.460567912035696"
"302863","51.17013445488439","10.144913946640749"
"301621","51.143042387211075","9.614296661665165"
"301779","51.59970829324511","9.218799641096162"
"301033","51.473248469349656","10.316331778609298"
"300062","51.87811457128483","9.370861139662155"
"301922","51.41775491884709","9.40968519493778"
"302418","51.765854331000334","9.643489076979485"
"302896","51.65984416241932","8.782100460696787"
"302641","51.6588608534259","9.657174630804878"
"302249","51.211009228196865","9.000680670370674"
"302776","51.66439475713174","9.71050855518606"
"302138","51.676192441587304","9.466187524699794"
"300489","51.447191692515844","8.973408001377042"
"302987","51.42802310192495","8.376390505082323"
"300184","51.87069384757265","9.39926973053606"
"301485","51.50930865649294","9.173310381458235"
"300004","51.39015915829397","8.991578869455106"
"301341","51.97908761036652","9.626780744911613"
"300673","52.27407311088847","9.483662670592903"
"300100","51.99280226463945","9.360133113277708"
"301491","52.200800806164565","8.553220467573677"
"300392","51.89115684439692","8.100820547888075"
"303075","51.598261582485826","9.492813387376287"
"302942","51.24729926195515","9.070355296743136"
"301074","51.35020119131307","9.25146760273285"
"302142","51.85088352067534","9.679610672361884"
"302130","52.29687914544212","9.349660872106348"
"303114","51.72714778876715","9.823503969112602"
"302330","52.428191557709326","10.456888649682348"
"300982","51.8993901527236","9.552507998880742"
"300620","50.557289425545214","9.327663449469235"
"301270","51.506574150377666","8.184880538742831"
"303119","51.80274845561522","9.594139000363448"
"300227","51.956781139590014","9.216621194915758"
"302739","51.44529079731091","9.183413239130866"
"302949","52.01269967883024","8.840110570575254"
"302137","51.59446326219477","9.00012858729276"
"303063","51.724557458531734","9.52270298196859"
"303038","51.880212794459325","9.986731669284126"
"300658","51.53495872006582","9.863851480021728"
"302533","51.99699249125667","9.081855894481336"
"303110","51.69276332858328","9.443078539116534"
"302054","52.09848531235417","9.310494866095599"
"301800","51.61992414924123","9.472177654729089"
"300401","51.20679810328194","9.864069984923123"
"302769","51.78021863957009","9.21309373274989"
"301175","51.634147336014735","9.512238531983161"
"300943","51.796254519013274","8.858097840015997"
"301472","52.05483796912308","9.279586349617908"
"301107","51.73244809993637","9.701313676851653"
"302636","52.64916039879002","9.15570655935653"
"301777","51.6921717852716","8.983869513753362"
"301865","51.73230745502815","9.687620971069126"
"301137","52.12035631296658","8.879797557304"
"302174","51.67094721437147","9.256570873525924"
"301340","51.97253930196387","9.22164627130258"
"300180","52.069889812109224","10.27393668524908"
"301417","51.92604779447248","8.998063411415707"
"300406","51.571394710906816","8.488490373976362"
"303042","52.08820645622559","8.756891319962257"
"303011","51.81430515428415","9.470226752140583"
"300028","51.703865848491276","9.877884351210604"
"301770","51.48311764980924","9.163149995081582"
"300055","51.574791917147955","9.912027911691036"
"300899","51.72542783743452","9.400115245587505"
"302735","51.8135049262389","9.43452798106147"
"302562","51.832127724129045","9.601881348453942"
"302302","51.822025252673676","9.437898563010714"
"302472","51.94675779049808","10.01450051806144"
"302033","51.394139166664296","9.930459268912804"
"301576","51.60511085713312","9.298866275676811"
"300324","50.97095696919096","8.845495020641222"
"302877","51.6534896750953","9.489986999397958"
"301303","52.115732325355985","9.699851005682774"
"302611","52.25898488657763","10.268248556338207"
"302495","52.11353847602185","9.171190652928807"
"302503","52.23034589594987","8.512093575951779"
